24 274 14.580294436894851
24 275 14.235869701309058
24 276 13.7641743499857
24 277 13.335009824179213
24 278 12.725761085038572
24 279 12.322845351893443
24 280 11.808577453218424
24 281 11.374093092093233
24 282 10.929318516837775
24 283 10.525446363575153
24 284 10.20784070337904
24 285 9.852031022017236
24 286 9.57000568206365
24 287 9.284531008123293
24 288 8.975661222067258
24 289 8.707755279216123
24 290 8.522471108201616
24 291 8.34655697129945
24 292 8.217359975022806
24 293 8.137106875110275
24 294 8.080222882511022
24 295 8.112490898797345
24 296 8.087799877992484
24 297 8.087181310255906
24 298 8.16853760937174
24 299 8.229824070678184
24 300 8.34101337830685
24 301 8.36719860371804
24 302 8.483218651191862
24 303 8.561542518710223
24 304 8.681301922570793
24 305 8.802272186841599
24 306 8.86002288548462
24 307 9.000694369974646
24 308 9.171968766989039
24 309 9.328719399075023
24 310 9.518665995136367
24 311 9.75666451315883
24 312 9.852030736457888
25 25 0.0
25 26 0.7810252606438651
25 27 1.5239754972016066
25 28 2.371181075924871
25 29 3.2190838686922243
25 30 3.818376685842329
25 31 4.634922248904267
25 32 5.315072547510802
25 33 6.107373179408459
25 34 6.700746234216578
25 35 7.422432093221343
25 36 8.070935747097163
25 37 8.670784399788776
25 38 9.364828288290788
25 39 9.91224057794942
25 40 10.420172191412597
25 41 11.140018419870332
25 42 11.607756731035712
25 43 12.108366082276978
25 44 12.6361580759747
25 45 13.124404748406688
25 46 13.626170041303132
25 47 14.06707124730902
25 48 14.545189076542467
25 49 14.905870951505555
25 50 15.338920796068079
25 51 15.709312948480394
25 52 16.065568755785428
25 53 16.527325846536815
25 54 16.807439973182998
25 55 17.050294399236876
25 56 17.357203497021047
25 57 17.57846808367451
25 58 17.80512563650942
25 59 18.005901410357605
25 60 18.123259292674895
25 61 18.35517678946969
25 62 18.464357855730466
25 63 18.656098817247923
25 64 18.73619469033539
25 65 18.804786836673202
25 66 18.976301315979015
25 67 18.974325664635455
25 68 19.031093139002003
25 69 19.052362837648744
25 70 19.059184213394246
25 71 19.039236764216014
25 72 18.98486316696905
25 73 18.98505983676278
25 74 18.77105475421789
25 75 18.816217687547812
25 76 18.625251251164546
25 77 18.50304050977114
25 78 18.429935100811658
25 79 18.32225505936316
25 80 18.123189848911352
25 81 17.940177951512798
25 82 17.71221294991568
25 83 17.53831567532778
25 84 17.329887893477046
25 85 17.094150674925572
25 86 16.82505638543895
25 87 16.67580592654261
25 88 16.490755091579295
25 89 16.166092020748195
25 90 15.91382980363828
25 91 15.629618919959652
25 92 15.379938908469295
25 93 15.132250731069654
25 94 14.919954027125575
25 95 14.77869994411789
25 96 14.601796890753315
25 97 14.460722533307349
25 98 14.24859682971462
25 99 14.142842037170858
25 100 13.930721309550925
25 101 13.789306776093
25 102 13.718600914911923
25 103 13.577186612098387
25 104 13.435772469122924
25 105 13.329384419907505
25 106 13.2236529141955
25 107 27.005369887945047
25 108 27.10221507954126
25 109 27.095987569772895
25 110 27.232379552822938
25 111 27.19122228813665
25 112 27.147191291232083
25 113 27.223564889528014
25 114 27.040016407467874
25 115 26.955751202446276
25 116 26.890007116388453
25 117 26.783950924434173
25 118 26.513487736756996
25 119 26.33723756200456
25 120 26.16777649374489
25 121 25.958622799683607
25 122 25.739560705525243
25 123 25.331106799643536
25 124 25.01849251204149
25 125 24.770194132401816
25 126 24.38236984344918
25 127 23.99385466814877
25 128 23.575676024241595
25 129 23.24671891225833
25 130 22.783601296148326
25 131 22.25241674263863
25 132 21.762008001472765
25 133 21.28778839005587
25 134 20.7608394760307
25 135 20.201546081068958
25 136 19.674475815078246
25 137 19.048489357282698
25 138 18.48546795358735
25 139 17.820003384355445
25 140 17.17862124657044
25 141 16.559136344081125
25 142 16.007809551009785
25 143 15.245490644109488
25 144 14.545188042233924
25 145 13.924259872559887
25 146 13.318032342129364
25 147 12.625866102971262
25 148 12.017590708571811
25 149 11.23710315415225
25 150 10.579461060392156
25 151 9.95615328198792
25 152 9.305911925088662
25 153 8.557160540686892
25 154 7.956914620160403
25 155 7.334848159331372
25 156 6.855107358095991
25 157 6.209668932457941
25 158 5.708983908936119
25 159 5.227331413422137
25 160 4.807546364872608
25 161 4.452246675304917
25 162 4.302615217653335
25 163 4.174325693236004
25 164 4.0401107744100475
25 165 4.114911815166571
25 166 4.28981314005413
25 167 4.60895889421319
25 168 4.981967507717757
25 169 5.284173947417409
25 170 5.757820302059961
25 171 6.101843878867811
25 172 6.550763034055965
25 173 7.0044623865276066
25 174 7.406078687529519
25 175 7.965708038148685
25 176 8.36495704534964
25 177 8.714356733296329
25 178 9.06380086888478
25 179 9.61054145990524
25 180 10.057956309443862
25 181 10.403003992377867
25 182 10.85184353930701
25 183 11.100112994366391
25 184 11.550434031732866
25 185 11.95261553946472
25 186 12.210242365150794
25 187 12.422660364815217
25 188 12.793162251786821
25 189 13.010189074726487
25 190 13.284954653351367
25 191 13.513788875685881
25 192 13.761177564900388
25 193 14.056404545105304
25 194 14.179209796855995
25 195 14.356358557536922
25 196 14.409806762659802
25 197 14.62497937323267
25 198 14.774048091993484
25 199 14.842001372769726
25 200 14.943643846697233
25 201 15.036705152095479
25 202 15.152062760354037
25 203 15.127623180189877
25 204 15.171354730173418
25 205 15.18107444124577
25 206 15.165916359266475
25 207 15.199753170142552
25 208 9.056765208519641
25 209 9.861541219891983
25 210 10.428447046014089
25 211 11.180005254488373
25 212 11.741486797123772
25 213 12.379418403139947
25 214 13.084533536655302
25 215 13.683019460376437
25 216 14.274541107925629
25 217 14.844864963779461
25 218 15.492741404916867
25 219 16.08788350203194
25 220 16.50605996429468
25 221 17.109208899958958
25 222 17.56224612612517
25 223 18.04231184040032
25 224 18.59421928980388
25 225 18.94208351187896
25 226 19.378597620032988
25 227 19.710150790245002
25 228 20.064958143953472
25 229 20.509144704218308
25 230 20.782505455241242
25 231 21.13131603601852
25 232 21.352869047408745
25 233 21.603703760566535
25 234 21.985564206839054
25 235 22.040928598701157
25 236 22.258313387118367
25 237 22.375433333478977
25 238 22.524042973737696
25 239 22.66963869997456
25 240 22.861157235935558
25 241 22.988095572941248
25 242 23.132067272031083
25 243 23.14503264595676
25 244 23.128446610813334
25 245 23.144815718023708
25 246 23.12406748030723
25 247 23.101353038035633
25 248 22.9715041804103
25 249 22.895085992345482
25 250 22.775041293746444
25 251 22.604867256616895
25 252 22.56391005233749
25 253 22.40089340131334
25 254 22.29400113335692
25 255 21.850514947946845
25 256 21.737640010564913
25 257 21.434784960298778
25 258 21.21332196389206
25 259 20.934659842457954
25 260 20.557541292806224
25 261 20.3713653533473
25 262 19.948183755253588
25 263 19.70139568293632
25 264 19.251622552733945
25 265 18.830095133042256
25 266 18.413717557761867
25 267 18.126361860478998
25 268 17.611928037367772
25 269 17.172361118423183
25 270 16.74820764716479
25 271 16.266915159333845
25 272 15.890012035569393
25 273 15.343158297191264
25 274 14.909392040837053
25 275 14.56931610087665
25 276 14.09831486297408
25 277 13.671227939138362
25 278 13.06483760378062
25 279 12.661852433120401
25 280 12.147118606264074
25 281 11.704058335779491
25 282 11.257219543301312
25 283 10.840664729960746
25 284 10.513087197958056
25 285 10.144580172015768
25 286 9.847842410067015
25 287 9.541095745269583
25 288 9.212626372237976
25 289 8.920201393727803
25 290 8.714499739658569
25 291 8.504117018015677
25 292 8.348652363146437
25 293 8.237869936866296
25 294 8.142787880029317
25 295 8.137106505928184
25 296 8.090889897435758
25 297 8.06179226097723
25 298 8.127115021303004
25 299 8.16853701686697
25 300 8.257874884392328
25 301 8.267103852804361
25 302 8.372573745917636
25 303 8.432378238440144
25 304 8.542247688691269
25 305 8.653611281023043
25 306 8.699712552879626
25 307 8.835298091779682
25 308 8.996110887531882
25 309 9.138927151008264
25 310 9.323089747578681
25 311 9.554187701324565
25 312 9.646891185078438
26 26 0.0
26 27 0.7433035784983051
26 28 1.5913827046978466
26 29 2.439774446849852
26 30 3.041381077009461
26 31 3.861670820497127
26 32 4.545326660386011
26 33 5.341348487237047
26 34 5.940538464938852
26 35 6.670269515756216
26 36 7.324616069952391
26 37 7.932370307383928
26 38 8.635392160660807
26 39 9.190348706442483
26 40 9.708243187634583
26 41 10.438869983968857
26 42 10.92016541030866
26 43 11.432520488467956
26 44 11.970066353941466
26 45 12.47236935814547
26 46 12.987782998255634
26 47 13.444794198330506
26 48 13.935297696041138
26 49 14.312406770494166
26 50 14.760165632864108
26 51 15.151650455326175
26 52 15.52328892429863
26 53 16.003827654641157
26 54 16.300307892307885
26 55 16.557552291324498
26 56 16.88586727694978
26 57 17.124909933925423
26 58 17.365554986812256
26 59 17.58586044803044
26 60 17.72322005143817
26 61 17.974496310184282
26 62 18.105869584964278
26 63 18.313383772944572
26 64 18.414260684255016
26 65 18.500000304144784
26 66 18.693582209704854
26 67 18.710025106909708
26 68 18.78463495760345
26 69 18.824519515776448
26 70 18.852652580656525
26 71 18.850531602947328
26 72 18.815021511170034
26 73 18.828768019463432
26 74 18.63337069998437
26 75 18.698664530837988
26 76 18.52700710260216
26 77 18.420437441735512
26 78 18.36198560748603
26 79 18.2703321676851
26 80 18.085353670719854
26 81 17.913681746244954
26 82 17.701765325305036
26 83 17.539741290782413
26 84 17.344884638882423
26 85 17.121331593564918
26 86 16.86631351667918
26 87 16.72341213186974
26 88 16.546450178908554
26 89 16.229988884654727
26 90 15.98624367150876
26 91 15.705572120498243
26 92 15.464880503634683
26 93 15.219231960177
26 94 15.010830615351987
26 95 14.873465626543062
26 96 14.69498148584386
26 97 14.557901810071904
26 98 14.34616745001949
26 99 14.242541512898717
26 100 14.030858990970783
26 101 13.889744023298109
26 102 13.819190238382456
26 103 13.678084804867172
26 104 13.536985976163521
26 105 13.428793512206594
26 106 13.325351921573057
26 107 26.695692705768714
26 108 26.819770097678834
26 109 26.84236482503601
26 110 27.003749815902847
26 111 26.991713136250443
26 112 26.971466508286234
26 113 27.076788858157318
26 114 26.918998843234807
26 115 26.86135763701072
26 116 26.82447565211528
26 117 26.741914805727877
26 118 26.49764102296858
26 119 26.350332636606602
26 120 26.20691650037994
26 121 26.02191464680063
26 122 25.828377205782196
26 123 25.44179746875532
26 124 25.153629042667273
26 125 24.931154370166368
26 126 24.563591955242515
26 127 24.19927685736949
26 128 23.80278216216899
26 129 23.495532145979467
26 130 23.05347215893447
26 131 22.542404309776494
26 132 22.071359995710374
26 133 21.61712338100641
26 134 21.107878675758798
26 135 20.56629648936841
26 136 20.05604500313643
26 137 19.44800836398128
26 138 18.89874258753135
26 139 18.24835522594994
26 140 17.62115139626454
26 141 17.014845782636787
26 142 16.476041621968598
26 143 15.729113000875046
26 144 15.035375158312458
26 145 14.426538913888942
26 146 13.831124145790213
26 147 13.14771861096077
26 148 12.540035695750708
26 149 11.76658385160299
26 150 11.109680663033732
26 151 10.493092759108022
26 152 9.841239957955743
26 153 9.089829662330116
26 154 8.487785124448973
26 155 7.851751597390565
26 156 7.3615557066650545
26 157 6.691038203230602
26 158 6.167860394831278
26 159 5.639591950474694
26 160 5.170348723472899
26 161 4.746841442599807
26 162 4.521338270030766
26 163 4.290104570381456
26 164 4.0697048268143305
26 165 4.02150476821983
26 166 4.107614772908991
26 167 4.34079519752473
26 168 4.64865580993403
26 169 4.899234125073386
26 170 5.326583898070005
26 171 5.649999905476528
26 172 6.070625712244357
26 173 6.5094158008339065
26 174 6.906518763495218
26 175 7.45067140190858
26 176 7.850636826336156
26 177 8.200610500962823
26 178 8.550584016897911
26 179 9.101236570621097
26 180 9.55209324449689
26 181 9.906184568941189
26 182 10.357726987818683
26 183 10.614259667869764
26 184 11.072150876158409
26 185 11.481507658831777
26 186 11.751596431635036
26 187 11.976330487715721
26 188 12.360623038029898
26 189 12.586700139775758
26 190 12.87245201897586
26 191 13.1123030757754
26 192 13.375350797812324
26 193 13.682927690565416
26 194 13.824615498002215
26 195 14.007320670553225
26 196 14.072758523582896
26 197 14.300350486354994
26 198 14.467636296230287
26 199 14.547336837370162
26 200 14.665350120727208
26 201 14.772356148557003
26 202 14.903858928722304
26 203 14.890432744421224
26 204 14.946571781210046
26 205 14.964124556635182
26 206 14.960114405367982
26 207 15.00408286604735
26 208 8.30090342396304
26 209 9.091753938665756
26 210 9.652590386679618
26 211 10.400120668444819
26 212 10.960497480330309
26 213 11.599999394910089
26 214 12.308737158343972
26 215 12.912978505577183
26 216 13.51119966275774
26 217 14.091132277077588
26 218 14.75008571923132
26 219 15.356105944431729
26 220 15.78670356354451
26 221 16.40320160248877
26 222 16.87046189216848
26 223 17.365051435520176
26 224 17.935578800685203
26 225 18.300615384745644
26 226 18.75366740409364
26 227 19.104974232795826
26 228 19.481081647393356
26 229 19.9455512433345
26 230 20.238639549701816
26 231 20.607341311444358
26 232 20.851499128534805
26 233 21.123683771966068
26 234 21.529631537523844
26 235 21.607001983471605
26 236 21.843134309880814
26 237 21.98567760173755
26 238 22.159930383266488
26 239 22.32672217199391
26 240 22.542460247697292
26 241 22.689480849035135
26 242 22.85853323752283
26 243 22.896780172062908
26 244 22.90120192501126
26 245 22.943899043510186
26 246 22.94520654505165
26 247 22.94695015590684
26 248 22.8442555934412
26 249 22.7869473878415
26 250 22.689480245882198
26 251 22.54173979187374
26 252 22.522878279768115
26 253 22.381466309866493
26 254 22.295346961802505
26 255 21.872014443391382
26 256 21.78175854695385
26 257 21.496511748580808
26 258 21.29565775537733
26 259 21.035446132918725
26 260 20.673473692971804
26 261 20.506402365023433
26 262 20.1022398341223
26 263 19.87020389820876
26 264 19.43669163878243
26 265 19.02767705241303
26 266 18.624312227082488
26 267 18.353882584670043
26 268 17.853011507154008
26 269 17.426990445701424
26 270 17.01212715508351
26 271 16.536400219079805
26 272 16.170729765068508
26 273 15.63113934654292
26 274 15.20526160725439
26 275 14.870271718236953
26 276 14.401128131333262
26 277 13.97721295962135
26 278 13.375350066978266
26 279 12.973531406912262
26 280 12.460036087580887
26 281 12.010203518901971
26 282 11.563087772997928
26 283 11.135978628216206
26 284 10.80023194743913
26 285 10.421253038689436
26 286 10.111874575896405
26 287 9.78634330520855
26 288 9.441000466328868
26 289 9.126883257568489
26 290 8.90294958432547
26 291 8.660832083506385
26 292 8.48115560637917
26 293 8.341612931788886
26 294 8.210054758170404
26 295 8.167160317299338
26 296 8.10015451966768
26 297 8.043164710482554
26 298 8.091971426298167
26 299 8.113260794234078
26 300 8.180006226138543
26 301 8.172209635606135
26 302 8.266195879369251
26 303 8.306925165938916
26 304 8.405950192915878
26 305 8.506761510017851
26 306 8.540784619511578
26 307 8.670207388882323
26 308 8.819297366927554
26 309 8.947066553045898
26 310 9.124144046300284
26 311 9.34679114821615
26 312 9.436233957014023
27 27 0.0
27 28 0.8485276653792208
27 29 1.6970560051078836
27 30 2.3005431114491555
27 31 3.1240999436259527
27 32 3.8108390742218483
27 33 4.610043613368215
